currency_id,currency_code,rate_date,base_currency,usd_to_currency_rate,currency_to_usd_rate,source,created_at
27,PHP,2026-01-23,USD,147.326532,0.006788,synthetic_random,2026-03-04 17:18:45.686315+00:00
27,PHP,2026-01-24,USD,50.50723,0.019799,synthetic_random,2026-03-04 17:18:45.686328+00:00
27,PHP,2026-01-25,USD,13.081067,0.076446,synthetic_random,2026-03-04 17:18:45.686340+00:00
27,PHP,2026-01-26,USD,23.38971,0.042754,synthetic_random,2026-03-04 17:18:45.686352+00:00
27,PHP,2026-01-27,USD,85.902543,0.011641,synthetic_random,2026-03-04 17:18:45.686364+00:00
27,PHP,2026-01-28,USD,13.051843,0.076618,synthetic_random,2026-03-04 17:18:45.686375+00:00
27,PHP,2026-01-29,USD,122.739991,0.008147,synthetic_random,2026-03-04 17:18:45.686388+00:00
27,PHP,2026-01-30,USD,139.211517,0.007183,synthetic_random,2026-03-04 17:18:45.686396+00:00
27,PHP,2026-01-31,USD,33.975499,0.029433,synthetic_random,2026-03-04 17:18:45.686406+00:00
27,PHP,2026-02-01,USD,93.50501,0.010695,synthetic_random,2026-03-04 17:18:45.686413+00:00
27,PHP,2026-02-02,USD,32.584506,0.030689,synthetic_random,2026-03-04 17:18:45.686429+00:00
27,PHP,2026-02-03,USD,139.091766,0.007189,synthetic_random,2026-03-04 17:18:45.686684+00:00
27,PHP,2026-02-04,USD,98.728496,0.010129,synthetic_random,2026-03-04 17:18:45.686698+00:00
27,PHP,2026-02-05,USD,39.844566,0.025098,synthetic_random,2026-03-04 17:18:45.686706+00:00
27,PHP,2026-02-06,USD,37.794607,0.026459,synthetic_random,2026-03-04 17:18:45.686713+00:00
27,PHP,2026-02-07,USD,32.003955,0.031246,synthetic_random,2026-03-04 17:18:45.686720+00:00
27,PHP,2026-02-08,USD,90.188537,0.011088,synthetic_random,2026-03-04 17:18:45.686732+00:00
27,PHP,2026-02-09,USD,104.946129,0.009529,synthetic_random,2026-03-04 17:18:45.686740+00:00
27,PHP,2026-02-10,USD,15.315969,0.065291,synthetic_random,2026-03-04 17:18:45.686747+00:00
27,PHP,2026-02-11,USD,44.534298,0.022455,synthetic_random,2026-03-04 17:18:45.686754+00:00
27,PHP,2026-02-12,USD,88.774761,0.011264,synthetic_random,2026-03-04 17:18:45.686762+00:00
27,PHP,2026-02-13,USD,57.070451,0.017522,synthetic_random,2026-03-04 17:18:45.686773+00:00
27,PHP,2026-02-14,USD,87.662713,0.011407,synthetic_random,2026-03-04 17:18:45.686781+00:00
27,PHP,2026-02-15,USD,97.455992,0.010261,synthetic_random,2026-03-04 17:18:45.686788+00:00
27,PHP,2026-02-16,USD,59.0597,0.016932,synthetic_random,2026-03-04 17:18:45.686796+00:00
27,PHP,2026-02-17,USD,108.445655,0.009221,synthetic_random,2026-03-04 17:18:45.686806+00:00
27,PHP,2026-02-18,USD,63.131389,0.01584,synthetic_random,2026-03-04 17:18:45.686818+00:00
27,PHP,2026-02-19,USD,76.76299,0.013027,synthetic_random,2026-03-04 17:18:45.686831+00:00
27,PHP,2026-02-20,USD,9.773516,0.102317,synthetic_random,2026-03-04 17:18:45.686850+00:00
27,PHP,2026-02-21,USD,66.154667,0.015116,synthetic_random,2026-03-04 17:18:45.686862+00:00
27,PHP,2026-02-22,USD,107.779056,0.009278,synthetic_random,2026-03-04 17:18:45.686873+00:00
27,PHP,2026-02-23,USD,35.995112,0.027782,synthetic_random,2026-03-04 17:18:45.686885+00:00
27,PHP,2026-02-24,USD,85.789652,0.011656,synthetic_random,2026-03-04 17:18:45.686900+00:00
27,PHP,2026-02-25,USD,122.27017,0.008179,synthetic_random,2026-03-04 17:18:45.686908+00:00
27,PHP,2026-02-26,USD,122.989567,0.008131,synthetic_random,2026-03-04 17:18:45.686917+00:00
27,PHP,2026-02-27,USD,127.198506,0.007862,synthetic_random,2026-03-04 17:18:45.686925+00:00
27,PHP,2026-02-28,USD,9.849614,0.101527,synthetic_random,2026-03-04 17:18:45.686937+00:00
27,PHP,2026-03-01,USD,53.906021,0.018551,synthetic_random,2026-03-04 17:18:45.686948+00:00
27,PHP,2026-03-02,USD,128.247734,0.007797,synthetic_random,2026-03-04 17:18:45.686960+00:00
27,PHP,2026-03-03,USD,94.720998,0.010557,synthetic_random,2026-03-04 17:18:45.686972+00:00
27,PHP,2026-03-04,USD,46.086671,0.021698,synthetic_random,2026-03-04 17:18:45.686983+00:00
28,VND,2026-01-04,USD,109.73279,0.009113,synthetic_random,2026-03-04 17:18:45.687075+00:00
28,VND,2026-01-05,USD,43.641411,0.022914,synthetic_random,2026-03-04 17:18:45.687084+00:00
28,VND,2026-01-06,USD,145.001177,0.006896,synthetic_random,2026-03-04 17:18:45.687092+00:00
28,VND,2026-01-07,USD,69.223143,0.014446,synthetic_random,2026-03-04 17:18:45.687099+00:00
28,VND,2026-01-08,USD,18.382335,0.0544,synthetic_random,2026-03-04 17:18:45.687107+00:00
28,VND,2026-01-09,USD,21.247666,0.047064,synthetic_random,2026-03-04 17:18:45.687114+00:00
28,VND,2026-01-10,USD,57.782749,0.017306,synthetic_random,2026-03-04 17:18:45.687130+00:00
28,VND,2026-01-11,USD,30.85246,0.032412,synthetic_random,2026-03-04 17:18:45.687138+00:00
28,VND,2026-01-12,USD,101.919695,0.009812,synthetic_random,2026-03-04 17:18:45.687145+00:00
28,VND,2026-01-13,USD,3.929545,0.254482,synthetic_random,2026-03-04 17:18:45.687153+00:00
28,VND,2026-01-14,USD,17.208286,0.058112,synthetic_random,2026-03-04 17:18:45.687160+00:00
28,VND,2026-01-15,USD,95.416999,0.01048,synthetic_random,2026-03-04 17:18:45.687167+00:00
28,VND,2026-01-16,USD,53.48269,0.018698,synthetic_random,2026-03-04 17:18:45.687180+00:00
28,VND,2026-01-17,USD,134.019862,0.007462,synthetic_random,2026-03-04 17:18:45.687195+00:00
28,VND,2026-01-18,USD,50.354912,0.019859,synthetic_random,2026-03-04 17:18:45.687207+00:00
28,VND,2026-01-19,USD,78.750359,0.012698,synthetic_random,2026-03-04 17:18:45.687223+00:00
28,VND,2026-01-20,USD,147.465869,0.006781,synthetic_random,2026-03-04 17:18:45.687235+00:00
28,VND,2026-01-21,USD,43.700788,0.022883,synthetic_random,2026-03-04 17:18:45.687247+00:00
28,VND,2026-01-22,USD,22.560809,0.044325,synthetic_random,2026-03-04 17:18:45.687258+00:00
28,VND,2026-01-23,USD,54.935736,0.018203,synthetic_random,2026-03-04 17:18:45.687269+00:00
28,VND,2026-01-24,USD,15.047263,0.066457,synthetic_random,2026-03-04 17:18:45.687276+00:00
28,VND,2026-01-25,USD,128.61866,0.007775,synthetic_random,2026-03-04 17:18:45.687283+00:00
28,VND,2026-01-26,USD,102.153337,0.009789,synthetic_random,2026-03-04 17:18:45.687291+00:00
28,VND,2026-01-27,USD,62.512413,0.015997,synthetic_random,2026-03-04 17:18:45.687298+00:00
28,VND,2026-01-28,USD,93.047539,0.010747,synthetic_random,2026-03-04 17:18:45.687312+00:00
28,VND,2026-01-29,USD,31.496435,0.03175,synthetic_random,2026-03-04 17:18:45.687323+00:00
28,VND,2026-01-30,USD,101.947505,0.009809,synthetic_random,2026-03-04 17:18:45.687330+00:00
28,VND,2026-01-31,USD,145.795739,0.006859,synthetic_random,2026-03-04 17:18:45.687338+00:00
28,VND,2026-02-01,USD,114.979963,0.008697,synthetic_random,2026-03-04 17:18:45.687345+00:00
28,VND,2026-02-02,USD,85.136604,0.011746,synthetic_random,2026-03-04 17:18:45.687353+00:00
28,VND,2026-02-03,USD,35.959466,0.027809,synthetic_random,2026-03-04 17:18:45.687360+00:00
28,VND,2026-02-04,USD,148.684899,0.006726,synthetic_random,2026-03-04 17:18:45.687368+00:00
28,VND,2026-02-05,USD,52.044656,0.019214,synthetic_random,2026-03-04 17:18:45.687375+00:00
28,VND,2026-02-06,USD,77.221713,0.01295,synthetic_random,2026-03-04 17:18:45.687382+00:00
28,VND,2026-02-07,USD,57.865085,0.017282,synthetic_random,2026-03-04 17:18:45.687390+00:00
28,VND,2026-02-08,USD,65.537238,0.015259,synthetic_random,2026-03-04 17:18:45.687397+00:00
28,VND,2026-02-09,USD,117.657674,0.008499,synthetic_random,2026-03-04 17:18:45.687404+00:00
28,VND,2026-02-10,USD,99.33057,0.010067,synthetic_random,2026-03-04 17:18:45.687412+00:00
28,VND,2026-02-11,USD,125.913568,0.007942,synthetic_random,2026-03-04 17:18:45.687419+00:00
28,VND,2026-02-12,USD,56.097081,0.017826,synthetic_random,2026-03-04 17:18:45.687431+00:00
28,VND,2026-02-13,USD,28.907574,0.034593,synthetic_random,2026-03-04 17:18:45.687438+00:00
28,VND,2026-02-14,USD,12.475829,0.080155,synthetic_random,2026-03-04 17:18:45.687445+00:00
28,VND,2026-02-15,USD,118.23722,0.008458,synthetic_random,2026-03-04 17:18:45.687459+00:00
28,VND,2026-02-16,USD,52.568016,0.019023,synthetic_random,2026-03-04 17:18:45.687466+00:00
28,VND,2026-02-17,USD,64.862069,0.015417,synthetic_random,2026-03-04 17:18:45.687478+00:00
28,VND,2026-02-18,USD,41.613898,0.02403,synthetic_random,2026-03-04 17:18:45.687485+00:00
28,VND,2026-02-19,USD,61.591775,0.016236,synthetic_random,2026-03-04 17:18:45.687493+00:00
28,VND,2026-02-20,USD,123.989863,0.008065,synthetic_random,2026-03-04 17:18:45.687500+00:00
28,VND,2026-02-21,USD,35.639416,0.028059,synthetic_random,2026-03-04 17:18:45.687507+00:00
28,VND,2026-02-22,USD,68.531146,0.014592,synthetic_random,2026-03-04 17:18:45.687514+00:00
28,VND,2026-02-23,USD,10.289595,0.097186,synthetic_random,2026-03-04 17:18:45.687522+00:00
28,VND,2026-02-24,USD,31.964457,0.031285,synthetic_random,2026-03-04 17:18:45.687529+00:00
28,VND,2026-02-25,USD,51.349524,0.019474,synthetic_random,2026-03-04 17:18:45.687536+00:00
28,VND,2026-02-26,USD,63.78434,0.015678,synthetic_random,2026-03-04 17:18:45.687544+00:00
28,VND,2026-02-27,USD,126.390913,0.007912,synthetic_random,2026-03-04 17:18:45.687553+00:00
28,VND,2026-02-28,USD,123.150688,0.00812,synthetic_random,2026-03-04 17:18:45.687572+00:00
28,VND,2026-03-01,USD,110.786313,0.009026,synthetic_random,2026-03-04 17:18:45.687584+00:00
28,VND,2026-03-02,USD,50.552175,0.019782,synthetic_random,2026-03-04 17:18:45.687599+00:00
28,VND,2026-03-03,USD,69.121332,0.014467,synthetic_random,2026-03-04 17:18:45.687612+00:00
28,VND,2026-03-04,USD,140.355447,0.007125,synthetic_random,2026-03-04 17:18:45.687623+00:00
29,AED,2026-01-04,USD,79.259844,0.012617,synthetic_random,2026-03-04 17:18:45.687715+00:00
29,AED,2026-01-05,USD,34.882292,0.028668,synthetic_random,2026-03-04 17:18:45.687725+00:00
29,AED,2026-01-06,USD,78.743538,0.012699,synthetic_random,2026-03-04 17:18:45.687732+00:00
29,AED,2026-01-07,USD,112.811313,0.008864,synthetic_random,2026-03-04 17:18:45.687740+00:00
29,AED,2026-01-08,USD,61.322971,0.016307,synthetic_random,2026-03-04 17:18:45.687747+00:00
29,AED,2026-01-09,USD,107.148065,0.009333,synthetic_random,2026-03-04 17:18:45.687754+00:00
29,AED,2026-01-10,USD,41.458692,0.02412,synthetic_random,2026-03-04 17:18:45.687762+00:00
29,AED,2026-01-11,USD,128.933326,0.007756,synthetic_random,2026-03-04 17:18:45.687770+00:00
29,AED,2026-01-12,USD,130.795769,0.007646,synthetic_random,2026-03-04 17:18:45.687777+00:00
29,AED,2026-01-13,USD,22.091009,0.045267,synthetic_random,2026-03-04 17:18:45.687784+00:00
29,AED,2026-01-14,USD,1.096221,0.912225,synthetic_random,2026-03-04 17:18:45.687792+00:00
29,AED,2026-01-15,USD,123.631183,0.008089,synthetic_random,2026-03-04 17:18:45.687799+00:00
29,AED,2026-01-16,USD,94.64014,0.010566,synthetic_random,2026-03-04 17:18:45.687806+00:00
29,AED,2026-01-17,USD,122.531546,0.008161,synthetic_random,2026-03-04 17:18:45.687814+00:00
29,AED,2026-01-18,USD,113.258134,0.008829,synthetic_random,2026-03-04 17:18:45.687821+00:00
29,AED,2026-01-19,USD,7.891682,0.126716,synthetic_random,2026-03-04 17:18:45.687829+00:00
29,AED,2026-01-20,USD,32.528736,0.030742,synthetic_random,2026-03-04 17:18:45.687843+00:00
29,AED,2026-01-21,USD,76.276098,0.01311,synthetic_random,2026-03-04 17:18:45.687850+00:00
29,AED,2026-01-22,USD,112.779639,0.008867,synthetic_random,2026-03-04 17:18:45.687857+00:00
29,AED,2026-01-23,USD,55.429861,0.018041,synthetic_random,2026-03-04 17:18:45.687871+00:00
29,AED,2026-01-24,USD,51.813233,0.0193,synthetic_random,2026-03-04 17:18:45.687879+00:00
29,AED,2026-01-25,USD,28.994106,0.03449,synthetic_random,2026-03-04 17:18:45.687886+00:00
29,AED,2026-01-26,USD,35.400276,0.028248,synthetic_random,2026-03-04 17:18:45.687894+00:00
29,AED,2026-01-27,USD,21.944004,0.045571,synthetic_random,2026-03-04 17:18:45.687901+00:00
29,AED,2026-01-28,USD,138.459596,0.007222,synthetic_random,2026-03-04 17:18:45.687909+00:00
29,AED,2026-01-29,USD,59.856696,0.016707,synthetic_random,2026-03-04 17:18:45.687916+00:00
29,AED,2026-01-30,USD,112.988919,0.00885,synthetic_random,2026-03-04 17:18:45.687923+00:00
29,AED,2026-01-31,USD,132.701681,0.007536,synthetic_random,2026-03-04 17:18:45.687931+00:00
29,AED,2026-02-01,USD,144.901651,0.006901,synthetic_random,2026-03-04 17:18:45.687938+00:00
29,AED,2026-02-02,USD,102.246191,0.00978,synthetic_random,2026-03-04 17:18:45.687947+00:00
29,AED,2026-02-03,USD,139.646894,0.007161,synthetic_random,2026-03-04 17:18:45.687954+00:00
29,AED,2026-02-04,USD,37.816411,0.026444,synthetic_random,2026-03-04 17:18:45.687963+00:00
29,AED,2026-02-05,USD,112.924347,0.008855,synthetic_random,2026-03-04 17:18:45.687971+00:00
29,AED,2026-02-06,USD,117.158354,0.008535,synthetic_random,2026-03-04 17:18:45.687978+00:00
29,AED,2026-02-07,USD,107.680246,0.009287,synthetic_random,2026-03-04 17:18:45.687985+00:00
29,AED,2026-02-08,USD,22.274907,0.044894,synthetic_random,2026-03-04 17:18:45.687992+00:00
29,AED,2026-02-09,USD,142.908239,0.006997,synthetic_random,2026-03-04 17:18:45.688000+00:00
29,AED,2026-02-10,USD,22.406116,0.044631,synthetic_random,2026-03-04 17:18:45.688012+00:00
29,AED,2026-02-11,USD,123.919196,0.00807,synthetic_random,2026-03-04 17:18:45.688023+00:00
29,AED,2026-02-12,USD,117.039809,0.008544,synthetic_random,2026-03-04 17:18:45.688031+00:00
29,AED,2026-02-13,USD,67.346712,0.014849,synthetic_random,2026-03-04 17:18:45.688039+00:00
29,AED,2026-02-14,USD,52.389458,0.019088,synthetic_random,2026-03-04 17:18:45.688046+00:00
29,AED,2026-02-15,USD,104.783812,0.009543,synthetic_random,2026-03-04 17:18:45.688053+00:00
29,AED,2026-02-16,USD,15.091289,0.066263,synthetic_random,2026-03-04 17:18:45.688065+00:00
29,AED,2026-02-17,USD,116.355118,0.008594,synthetic_random,2026-03-04 17:18:45.688073+00:00
29,AED,2026-02-18,USD,55.318725,0.018077,synthetic_random,2026-03-04 17:18:45.688080+00:00
29,AED,2026-02-19,USD,9.680222,0.103303,synthetic_random,2026-03-04 17:18:45.688087+00:00
29,AED,2026-02-20,USD,123.550758,0.008094,synthetic_random,2026-03-04 17:18:45.688095+00:00
29,AED,2026-02-21,USD,141.339902,0.007075,synthetic_random,2026-03-04 17:18:45.688106+00:00
29,AED,2026-02-22,USD,20.889231,0.047872,synthetic_random,2026-03-04 17:18:45.688113+00:00
29,AED,2026-02-23,USD,114.700168,0.008718,synthetic_random,2026-03-04 17:18:45.688121+00:00
29,AED,2026-02-24,USD,26.851737,0.037242,synthetic_random,2026-03-04 17:18:45.688128+00:00
29,AED,2026-02-25,USD,130.805684,0.007645,synthetic_random,2026-03-04 17:18:45.688135+00:00
29,AED,2026-02-26,USD,109.434446,0.009138,synthetic_random,2026-03-04 17:18:45.688142+00:00
29,AED,2026-02-27,USD,74.729629,0.013382,synthetic_random,2026-03-04 17:18:45.688150+00:00
29,AED,2026-02-28,USD,54.002495,0.018518,synthetic_random,2026-03-04 17:18:45.688161+00:00
29,AED,2026-03-01,USD,107.724651,0.009283,synthetic_random,2026-03-04 17:18:45.688168+00:00
29,AED,2026-03-02,USD,60.159805,0.016622,synthetic_random,2026-03-04 17:18:45.688177+00:00
29,AED,2026-03-03,USD,101.963781,0.009807,synthetic_random,2026-03-04 17:18:45.688191+00:00
29,AED,2026-03-04,USD,144.574894,0.006917,synthetic_random,2026-03-04 17:18:45.688499+00:00
30,SAR,2026-01-04,USD,102.849083,0.009723,synthetic_random,2026-03-04 17:18:45.688657+00:00
30,SAR,2026-01-05,USD,33.856361,0.029537,synthetic_random,2026-03-04 17:18:45.688675+00:00
30,SAR,2026-01-06,USD,20.609613,0.048521,synthetic_random,2026-03-04 17:18:45.688687+00:00
30,SAR,2026-01-07,USD,110.793328,0.009026,synthetic_random,2026-03-04 17:18:45.688699+00:00
30,SAR,2026-01-08,USD,98.301556,0.010173,synthetic_random,2026-03-04 17:18:45.688712+00:00
30,SAR,2026-01-09,USD,140.323456,0.007126,synthetic_random,2026-03-04 17:18:45.688728+00:00
30,SAR,2026-01-10,USD,72.368411,0.013818,synthetic_random,2026-03-04 17:18:45.688741+00:00
30,SAR,2026-01-11,USD,25.452726,0.039289,synthetic_random,2026-03-04 17:18:45.688754+00:00
30,SAR,2026-01-12,USD,5.7922,0.172646,synthetic_random,2026-03-04 17:18:45.688767+00:00
30,SAR,2026-01-13,USD,60.297882,0.016584,synthetic_random,2026-03-04 17:18:45.688780+00:00
30,SAR,2026-01-14,USD,129.661141,0.007712,synthetic_random,2026-03-04 17:18:45.688792+00:00
30,SAR,2026-01-15,USD,118.999034,0.008403,synthetic_random,2026-03-04 17:18:45.688805+00:00
30,SAR,2026-01-16,USD,15.677692,0.063785,synthetic_random,2026-03-04 17:18:45.688818+00:00
30,SAR,2026-01-17,USD,11.011182,0.090817,synthetic_random,2026-03-04 17:18:45.688831+00:00
30,SAR,2026-01-18,USD,19.770587,0.05058,synthetic_random,2026-03-04 17:18:45.688864+00:00
30,SAR,2026-01-19,USD,19.531261,0.0512,synthetic_random,2026-03-04 17:18:45.688876+00:00
30,SAR,2026-01-20,USD,131.945078,0.007579,synthetic_random,2026-03-04 17:18:45.688887+00:00
30,SAR,2026-01-21,USD,118.6191,0.00843,synthetic_random,2026-03-04 17:18:45.688898+00:00
30,SAR,2026-01-22,USD,90.91471,0.010999,synthetic_random,2026-03-04 17:18:45.688909+00:00
30,SAR,2026-01-23,USD,91.59257,0.010918,synthetic_random,2026-03-04 17:18:45.688921+00:00
30,SAR,2026-01-24,USD,64.111961,0.015598,synthetic_random,2026-03-04 17:18:45.688950+00:00
30,SAR,2026-01-25,USD,93.78831,0.010662,synthetic_random,2026-03-04 17:18:45.688968+00:00
30,SAR,2026-01-26,USD,7.211871,0.13866,synthetic_random,2026-03-04 17:18:45.688981+00:00
30,SAR,2026-01-27,USD,128.673045,0.007772,synthetic_random,2026-03-04 17:18:45.688998+00:00
30,SAR,2026-01-28,USD,40.817645,0.024499,synthetic_random,2026-03-04 17:18:45.689010+00:00
30,SAR,2026-01-29,USD,62.703279,0.015948,synthetic_random,2026-03-04 17:18:45.689023+00:00
30,SAR,2026-01-30,USD,56.539384,0.017687,synthetic_random,2026-03-04 17:18:45.689043+00:00
30,SAR,2026-01-31,USD,109.664924,0.009119,synthetic_random,2026-03-04 17:18:45.689056+00:00
30,SAR,2026-02-01,USD,16.913651,0.059124,synthetic_random,2026-03-04 17:18:45.689068+00:00
30,SAR,2026-02-02,USD,16.557864,0.060394,synthetic_random,2026-03-04 17:18:45.689082+00:00
30,SAR,2026-02-03,USD,126.358283,0.007914,synthetic_random,2026-03-04 17:18:45.689095+00:00
30,SAR,2026-02-04,USD,149.708887,0.00668,synthetic_random,2026-03-04 17:18:45.689108+00:00
30,SAR,2026-02-05,USD,56.662561,0.017648,synthetic_random,2026-03-04 17:18:45.689128+00:00
30,SAR,2026-02-06,USD,74.436688,0.013434,synthetic_random,2026-03-04 17:18:45.689143+00:00
30,SAR,2026-02-07,USD,75.323583,0.013276,synthetic_random,2026-03-04 17:18:45.689154+00:00
30,SAR,2026-02-08,USD,135.318883,0.00739,synthetic_random,2026-03-04 17:18:45.689165+00:00
30,SAR,2026-02-09,USD,6.193021,0.161472,synthetic_random,2026-03-04 17:18:45.689175+00:00
30,SAR,2026-02-10,USD,15.210912,0.065742,synthetic_random,2026-03-04 17:18:45.689188+00:00
30,SAR,2026-02-11,USD,86.099704,0.011614,synthetic_random,2026-03-04 17:18:45.689201+00:00
30,SAR,2026-02-12,USD,18.343633,0.054515,synthetic_random,2026-03-04 17:18:45.689213+00:00
30,SAR,2026-02-13,USD,4.300631,0.232524,synthetic_random,2026-03-04 17:18:45.689224+00:00
30,SAR,2026-02-14,USD,68.957059,0.014502,synthetic_random,2026-03-04 17:18:45.689235+00:00
30,SAR,2026-02-15,USD,76.957783,0.012994,synthetic_random,2026-03-04 17:18:45.689248+00:00
30,SAR,2026-02-16,USD,101.079164,0.009893,synthetic_random,2026-03-04 17:18:45.689261+00:00
30,SAR,2026-02-17,USD,47.998809,0.020834,synthetic_random,2026-03-04 17:18:45.689274+00:00
30,SAR,2026-02-18,USD,148.512884,0.006733,synthetic_random,2026-03-04 17:18:45.689287+00:00
30,SAR,2026-02-19,USD,40.985619,0.024399,synthetic_random,2026-03-04 17:18:45.689300+00:00
30,SAR,2026-02-20,USD,106.897579,0.009355,synthetic_random,2026-03-04 17:18:45.689324+00:00
30,SAR,2026-02-21,USD,49.626793,0.02015,synthetic_random,2026-03-04 17:18:45.689337+00:00
30,SAR,2026-02-22,USD,42.867523,0.023328,synthetic_random,2026-03-04 17:18:45.689380+00:00
30,SAR,2026-02-23,USD,89.393594,0.011186,synthetic_random,2026-03-04 17:18:45.689400+00:00
30,SAR,2026-02-24,USD,148.493349,0.006734,synthetic_random,2026-03-04 17:18:45.689411+00:00
30,SAR,2026-02-25,USD,121.89892,0.008204,synthetic_random,2026-03-04 17:18:45.689427+00:00
30,SAR,2026-02-26,USD,83.321218,0.012002,synthetic_random,2026-03-04 17:18:45.689437+00:00
30,SAR,2026-02-27,USD,65.595465,0.015245,synthetic_random,2026-03-04 17:18:45.689447+00:00
30,SAR,2026-02-28,USD,51.906074,0.019266,synthetic_random,2026-03-04 17:18:45.689459+00:00
30,SAR,2026-03-01,USD,86.38526,0.011576,synthetic_random,2026-03-04 17:18:45.689469+00:00
30,SAR,2026-03-02,USD,9.5611,0.10459,synthetic_random,2026-03-04 17:18:45.689480+00:00
30,SAR,2026-03-03,USD,110.95848,0.009012,synthetic_random,2026-03-04 17:18:45.689491+00:00
30,SAR,2026-03-04,USD,58.819048,0.017001,synthetic_random,2026-03-04 17:18:45.689502+00:00
